full_location,zip_codes,country_codes,zip_country,latitude,longitude
"36214 Vigo, ES",36214,ES,"36214, ES",42.22119936666667,-8.70024738
"36619 VILLAGARCÍA DE AROSA, ES",36619,ES,"36619, ES",42.5836789,-8.741526
"28670 VILLAVICIOSA DE ODÓN, ES",28670,ES,"28670, ES",40.356072100520834,-3.9036976963541665
"08430 ROCA DEL VALLES, ES",08430,ES,"08430, ES",41.59357721818182,2.324779609090909
"08918 BADALONA, ES",08918,ES,"08918, ES",41.4336421422619,2.227188220952381
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"37008 SALAMANCA, ES",37008,ES,"37008, ES",40.95187947649212,-5.678820320411036
"28703 SAN SEBASTIAN DE LOS REYES, ES",28703,ES,"28703, ES",40.54978938095238,-3.6186351714285716
"08918 Badalona, ES",08918,ES,"08918, ES",41.4336421422619,2.227188220952381
"43800 VALLS, ES",43800,ES,"43800, ES",41.29052434924012,1.2521721908814591
"03581 Alfaz Del Pi, ES",03581,ES,"03581, ES",38.57134913333333,-0.06966496666666666
"11500 EL PUERTO DE SANTA MARÍA, ES",11500,ES,"11500, ES",36.59624643,-6.23112727
"3670 Meeuwen-Gruitrode, BE",3670,BE,"3670, BE",36.59624643,-6.23112727
"28970 HUMANES DE MADRID, ES",28970,ES,"28970, ES",40.26176723477443,-3.8219014005325818
"28670 VILLAVICIOSA DE ODÓN,  ",28670,ES,"28670, ES",40.3573787,-3.9002334
"28900 LEGANES, ES",28900,ES,"28900, ES",40.3281942,-3.76527
"28970 HUMANES DE MADRID, ES",28970,ES,"28970, ES",40.26176723477443,-3.8219014005325818
"29004 Málaga, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"8403 GRANOLLERS, ES",8403,ES,"8403, ES",41.6079555,2.2876008
"28027 MADRID, ES",28027,ES,"28027, ES",40.438865962515415,-3.6447627393752566
"28036 MADRID, ES",28036,ES,"28036, ES",40.478148291705075,-3.6673647858678953
"48970 BILBAO, ES",48970,ES,"48970, ES",43.2630018,-2.9350039
"28939 ARROYOMOLINOS, ES",28939,ES,"28939, ES",40.27836419183673,-3.9166159183673472
"28050 MADRID, ES",28050,ES,"28050, ES",40.492764497557474,-3.6617469369252875
"36214 Vigo, ES",36214,ES,"36214, ES",42.22119936666667,-8.70024738
"43004 TARRAGONA, ES",43004,ES,"43004, ES",41.11208395625,1.25090520625
"28703 San Sebastián de los Reyes, ES",28703,ES,"28703, ES",40.54978938095238,-3.6186351714285716
"28806 ALCALA DE HENARES, ES",28806,ES,"28806, ES",40.49969566485623,-3.371292825878594
"28022 MADRID, ES",28022,ES,"28022, ES",40.43622689287672,-3.6050101016438356
"28947 FUENLABRADA, ES",28947,ES,"28947, ES",40.26731465,-3.7514515714285714
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"08026 BARCELONA, ES",08026,ES,"08026, ES",41.41182737801494,2.185389164674493
"8903 SANT ADRIÀ DE BESÒS, ES",8903,ES,"8903, ES",41.4304832,2.2182775
"11407, ES",11407,ES,"11407, ES",36.70174105833333,-6.128656683333333
"11407, ES",11407,ES,"11407, ES",36.70174105833333,-6.128656683333333
"08760 MARTORELL, ES",08760,ES,"08760, ES",41.47569301632653,1.9253011653061225
"28970 HUMANES DE MADRID, ES",28970,ES,"28970, ES",40.26176723477443,-3.8219014005325818
"29001 MALAGA, ES",29001,ES,"29001, ES",36.71584576951984,-4.423314822338205
"08029 BARCELONA, ES",08029,ES,"08029, ES",41.38664710327586,2.146568526724138
"23600 MARTOS, ES",23600,ES,"23600, ES",37.71842748481013,-3.970622962025317
"28806 ALCALA DE HENARES, ES",28806,ES,"28806, ES",40.49969566485623,-3.371292825878594
"28522 RIVAS VACIA MADRID, ES",28522,ES,"28522, ES",40.49969566485623,-3.371292825878594
"28022 MADRID, ES",28022,ES,"28022, ES",40.43622689287672,-3.6050101016438356
"37008 SALAMANCA, ES",37008,ES,"37008, ES",40.95187947649212,-5.678820320411036
"28500 ARGANDA DEL REY, ES",28500,ES,"28500, ES",40.30739136554622,-3.4537147966386557
"30836 MURCIA, ES",30836,ES,"30836, ES",41.7212475,-1.0291324
"28043 MADRID, ES",28043,ES,"28043, ES",40.46215373079019,-3.6381815811989098
"46190 RIBA-ROJA DE TÚRIA, ES",46190,ES,"46190, ES",39.538923819354835,-0.5657088258064515
"41007 SEVILLA, ES",41007,ES,"41007, ES",37.39519904647887,-5.960063516901408
"36861 PONTEAREAS, ES",36861,ES,"36861, ES",42.1796894,-8.5302439
"28970 HUMANES DE MADRID, ES",28970,ES,"28970, ES",40.26176723477443,-3.8219014005325818
"36214 Vigo, ES",36214,ES,"36214, ES",42.22119936666667,-8.70024738
"28027 MADRID, ES",28027,ES,"28027, ES",40.438865962515415,-3.6447627393752566
"28906 GETAFE, ES",28906,ES,"28906, ES",40.313211111267606,-3.698521677464788
"41710 UTRERA, ES",41710,ES,"41710, ES",37.18708305833333,-5.785041241666667
"08026 BARCELONA, ES",08026,ES,"08026, ES",41.41182737801494,2.185389164674493
"8903 SANT ADRIÀ DE BESÒS, ES",8903,ES,"8903, ES",41.4304832,2.2182775
"08400 Granollers, ES",08400,ES,"08400, ES",41.60367855,2.28258305
"15930 BOIRO, ES",15930,ES,"15930, ES",42.644468558,-8.883391292
"28977 CASARRUBUELOS, ES",28977,ES,"28977, ES",40.17162138,-3.82542705
"39600 Maliaño, ES",39600,ES,"39600, ES",43.41845,-3.83623
"28051 MADRID, ES",28051,ES,"28051, ES",40.36354208351254,-3.6006957451612904
"30100 MURCIA, ES",30100,ES,"30100, ES",38.012760175,-1.1621978125
"48970 BILBAO, ES",48970,ES,"48970, ES",43.2630018,-2.9350039
"08500 VIC,  ",08500,ES,"08500, ES",41.9302021,2.2545943
"8017 BARCELONA, ES",8017,ES,"8017, ES",37.7061762,-2.9351876
"28231 LAS ROZAS DE MADRID, ES",28231,ES,"28231, ES",40.494648777777776,-3.872806318518519
"28850 TORREJON DE ARDOZ, ES",28850,ES,"28850, ES",40.44458106799141,-3.4766363424274975
"28970 HUMANES DE MADRID, ES",28970,ES,"28970, ES",40.26176723477443,-3.8219014005325818
"29660 PUERTO BANÚS, ES",29660,ES,"29660, ES",40.26176723477443,-3.8219014005325818
"33920 LANGREO, ES",33920,ES,"33920, ES",43.32746367222222,-5.720051394444445
"33460 AVILES, ES",33460,ES,"33460, ES",43.5497636625,-5.9037036625
"29004 Málaga, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"12004 CASTELLON, ES",12004,ES,"12004, ES",39.994726475,-0.03661374444444444
"45518 GERINDOTE, ES",45518,ES,"45518, ES",39.9655586,-4.3022455
"29001 MALAGA, ES",29001,ES,"29001, ES",36.71584576951984,-4.423314822338205
"8870 Izegem, BE",8870,BE,"8870, BE",50.91953734792099,3.215220843139293
"97076 Würzburg, DE",97076,DE,"97076, DE",49.80477264773895,9.983800725693731
"15537 Erkner, DE",15537,DE,"15537, DE",52.4166402,13.7553552
"12529 Schönefeld, DE",12529,DE,"12529, DE",52.3644747,13.5100381
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"8210 Loppem, BE",8210,BE,"8210, BE",51.147465916875,3.175987711875
"12529 Schönefeld, DE",12529,DE,"12529, DE",52.3644747,13.5100381
"67346 Speyer, DE",67346,DE,"67346, DE",49.3216941,8.4330906
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"47249 Duisburg, DE",47249,DE,"47249, DE",51.3805366,6.7462948
"81829 München, DE",81829,DE,"81829, DE",48.143844,11.6796295
"85276 Pfaffenhofen an der Ilm, DE",85276,DE,"85276, DE",48.528554999913595,11.501144986549539
"85276 Pfaffenhofen an der Ilm, DE",85276,DE,"85276, DE",48.528554999913595,11.501144986549539
"06842 Dessau, DE",06842,DE,"06842, DE",51.8393477,12.2529862
"15517 Fürstenwalde, DE",15517,DE,"15517, DE",52.358671344984664,14.065135161808476
"85521 Ottobrunn / Riemerling, DE",85521,DE,"85521, DE",48.0645413,11.7002949
"73084 Salach, DE",73084,DE,"73084, DE",48.69252630761607,9.739360875586854
"53359 Rheinbach, DE",53359,DE,"53359, DE",50.6194679,6.944975
"86343 Königsbrunn, DE",86343,DE,"86343, DE",48.2676426,10.8963
"34123 Kassel, DE",34123,DE,"34123, DE",51.3037551,9.5494648
"3960 Bree, BE",3960,BE,"3960, BE",51.13589070574033,5.610660560205977
"84030 Ergolding, DE",84030,DE,"84030, DE",48.56364563723161,12.15945404029237
"12005 CASTELLON, ES",12005,ES,"12005, ES",39.97701341538461,-0.04151971538461539
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"37184 VILLARES DE LA REINA, ES",37184,ES,"37184, ES",41.00472409595449,-5.648548788685209
"79111 Freiburg, DE",79111,DE,"79111, DE",47.9814629,7.7957894
"79111 Freiburg, DE",79111,DE,"79111, DE",47.9814629,7.7957894
"6240 Farciennes, BE",6240,BE,"6240, BE",50.430496475,4.5423485125
"40472 Düsseldorf, DE",40472,DE,"40472, DE",51.2731748,6.8330067
"71332 Waiblingen, DE",71332,DE,"71332, DE",48.826377,9.3008194
"45309 Essen, DE",45309,DE,"45309, DE",51.47937293185773,7.066889833930398
"86343 Königsbrunn, DE",86343,DE,"86343, DE",48.2676426,10.8963
"45472 Mülheim an der Ruhr, DE",45472,DE,"45472, DE",51.43298366689178,6.935204162770563
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"14513 Teltow, DE",14513,DE,"14513, DE",52.3982517,13.251346
"8770 Ingelmunster, BE",8770,BE,"8770, BE",50.923243526586106,3.269692504531722
"53424 Remagen-Rolandseck, DE",53424,DE,"53424, DE",50.923243526586106,3.269692504531722
"71332 Waiblingen, DE",71332,DE,"71332, DE",48.826377,9.3008194
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"84069 Schierling, DE",84069,DE,"84069, DE",48.8404433,12.1856201
"8902 HOSPITALET DE LLOBREGAT, ES",8902,ES,"8902, ES",41.3598601,2.0997927
"52511 Geilenkirchen, DE",52511,DE,"52511, DE",50.97046612412116,6.124572608478886
"2870 Puurs, BE",2870,BE,"2870, BE",51.062399952678575,4.292666100892857
"3600 ELDA, ES",3600,ES,"3600, ES",38.4789671,-0.7956759
"49393 Lohne, DE",49393,DE,"49393, DE",52.6613637,8.2045672
"59425 Unna, DE",59425,DE,"59425, DE",51.5412089,7.7376805
"2400 Mol (Antwerpen-Leuven-Turnhout- Hasselt), BE",2400,BE,"2400, BE",51.5412089,7.7376805
"86707 Westendorf, DE",86707,DE,"86707, DE",48.573687051111115,10.839039800740741
"45472 Mülheim an der Ruhr, DE",45472,DE,"45472, DE",51.43298366689178,6.935204162770563
"79111 Freiburg, DE",79111,DE,"79111, DE",47.9814629,7.7957894
"12107 Berlin, DE",12107,DE,"12107, DE",52.4335813,13.3903253
"41540 Dormagen, DE",41540,DE,"41540, DE",51.0597589,6.8140788
"65462 Ginsheim-Gustavburg, DE",65462,DE,"65462, DE",51.0597589,6.8140788
"79111 Freiburg, DE",79111,DE,"79111, DE",47.9814629,7.7957894
"14554 Seddiner See, DE",14554,DE,"14554, DE",52.27665383036972,13.003784427200705
"14513 Teltow, DE",14513,DE,"14513, DE",52.3982517,13.251346
"12529 Schönefeld OT/Großziehten, DE",12529,DE,"12529, DE",52.3982517,13.251346
"12305 Berlin, DE",12305,DE,"12305, DE",52.398156,13.3904352
"12351 Berlin, DE",12351,DE,"12351, DE",52.434474,13.4695587
"28703 San Sebastián de los Reyes, ES",28703,ES,"28703, ES",40.54978938095238,-3.6186351714285716
"63814 Mainaschaff (bei Aschaffenburg), DE",63814,DE,"63814, DE",40.54978938095238,-3.6186351714285716
"50180 UTEBO, ES",50180,ES,"50180, ES",41.70501440555556,-1.001538061111111
"06842 Dessau, DE",06842,DE,"06842, DE",51.8393477,12.2529862
"88239 Wangen im Allgäu, DE",88239,DE,"88239, DE",47.6806295463083,9.81392927887747
"7100 La Louvière, BE",7100,BE,"7100, BE",50.479487,4.1852682
"29004 MALAGA, ES",29004,ES,"29004, ES",36.68495975258412,-4.467507040959588
"34123 Kassel, DE",34123,DE,"34123, DE",51.3037551,9.5494648
"01662 Meißen, DE",01662,DE,"01662, DE",51.16075606154274,13.478242953402559
"58119 Hagen - Hohenlimburg, DE",58119,DE,"58119, DE",51.3492909,7.5723112
"76189 Karlsruhe, DE",76189,DE,"76189, DE",48.9890564,8.3639802
"76185 Karlsruhe, DE",76185,DE,"76185, DE",49.010636,8.3600875
"71332 Waiblingen, DE",71332,DE,"71332, DE",48.826377,9.3008194
"12487 Berlin, DE",12487,DE,"12487, DE",52.4427046,13.5019979
"22529 Hamburg, DE",22529,DE,"22529, DE",53.6032308,9.9450872
"46282 Dorsten, DE",46282,DE,"46282, DE",51.6579976,6.9667509
"12351 Berlin, DE",12351,DE,"12351, DE",52.434474,13.4695587
"45472 Mülheim an der Ruhr, DE",45472,DE,"45472, DE",51.43298366689178,6.935204162770563
"13599 Berlin, DE",13599,DE,"13599, DE",52.5439104,13.2386639
"68309 Mannheim, DE",68309,DE,"68309, DE",49.5079915,8.5480883
"79539 Lörrach, DE",79539,DE,"79539, DE",47.6175354,7.6601015
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"15517 Fürstenwalde, DE",15517,DE,"15517, DE",52.358671344984664,14.065135161808476
"06842 Dessau, DE",06842,DE,"06842, DE",51.8393477,12.2529862
"58706 Menden, DE",58706,DE,"58706, DE",51.43924446241362,7.792918973234451
"01277 Dresden, DE",01277,DE,"01277, DE",51.03732615059484,13.798790484335756
"59192 Bergkamen, DE",59192,DE,"59192, DE",51.6139695,7.6805994
"53359 Rheinbach, DE",53359,DE,"53359, DE",50.6194679,6.944975
"74564 Crailsheim, DE",74564,DE,"74564, DE",49.1387652,10.0641863
"42553 Velbert, DE",42553,DE,"42553, DE",51.3157028,7.1515626
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"45309 Essen, DE",45309,DE,"45309, DE",51.47937293185773,7.066889833930398
"30855 Langenhagen / Kaltenweide, DE",30855,DE,"30855, DE",52.4797506,9.7357451
"38350 Helmstedt, DE",38350,DE,"38350, DE",52.2223351,11.0104408
"15517 Fürstenwalde, DE",15517,DE,"15517, DE",52.358671344984664,14.065135161808476
"33100 Paderborn, DE",33100,DE,"33100, DE",51.7086343,8.7811176
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"38122 Braunschweig, DE",38122,DE,"38122, DE",52.2344011,10.4824971
"55128 Mainz, DE",55128,DE,"55128, DE",49.9924583,8.2347967
"08203 SABADELL, ES",08203,ES,"08203, ES",41.5360496875,2.11500818125
"58706 Menden, DE",58706,DE,"58706, DE",51.43924446241362,7.792918973234451
"85276 Pfaffenhofen, DE",85276,DE,"85276, DE",48.528554999913595,11.501144986549539
"4432 Alleur, BE",4432,BE,"4432, BE",50.6742549,5.5129926
"45309 Essen, DE",45309,DE,"45309, DE",51.47937293185773,7.066889833930398
"58706 Menden, DE",58706,DE,"58706, DE",51.43924446241362,7.792918973234451
"58285 Gevelsberg, DE",58285,DE,"58285, DE",51.3322741,7.3755113
"47058 Duisburg, DE",47058,DE,"47058, DE",51.4337295,6.7903074
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"36251 Bad Hersfeld, DE",36251,DE,"36251, DE",50.8687504,9.7090821
"22529 Hamburg, DE",22529,DE,"22529, DE",53.6032308,9.9450872
"92224 Amberg, DE",92224,DE,"92224, DE",49.4324597,11.848674
"15537 Erkner, DE",15537,DE,"15537, DE",52.4166402,13.7553552
"13581 Berlin, DE",13581,DE,"13581, DE",52.5331816,13.1630963
"49377 Vechta, DE",49377,DE,"49377, DE",52.7284701,8.2855479
"41844 Wegberg, DE",41844,DE,"41844, DE",51.13377905,6.282868334190502
"12103 Berlin, DE",12103,DE,"12103, DE",52.4687127,13.3844306
"06842 Dessau-Roßlau, DE",06842,DE,"06842, DE",51.8285222,12.2426578
"97424 Schweinfurt, DE",97424,DE,"97424, DE",50.0342269,10.2320914
"9990 Maldegem, BE",9990,BE,"9990, BE",51.20005815144928,3.4464107782608697
"95632 Wunsiedel, DE",95632,DE,"95632, DE",50.039299007091664,12.004376569747265
"55129 Mainz, DE",55129,DE,"55129, DE",49.951645646888046,8.26948209940346
"58706 Menden, DE",58706,DE,"58706, DE",51.43924446241362,7.792918973234451
"68309 Mannheim, DE",68309,DE,"68309, DE",49.5079915,8.5480883
"77656 Offenburg, DE",77656,DE,"77656, DE",48.4648208,7.9321785
"68309 Mannheim, DE",68309,DE,"68309, DE",49.5079915,8.5480883
"9160 Lokeren, BE",9160,BE,"9160, BE",51.11260812619048,3.9872444809523806
"3770 EL VERGEL, ES",3770,ES,"3770, ES",40.502007,-2.8340316
"44789 Bochum, DE",44789,DE,"44789, DE",51.4712159,7.2278826
"01662 Meißen, DE",01662,DE,"01662, DE",51.16075606154274,13.478242953402559
"26203 Wardenburg, DE",26203,DE,"26203, DE",53.07403015369515,8.18424242482679
"2590 Berlaar, BE",2590,BE,"2590, BE",51.10658737733559,4.654266350885707
"34123 Kassel, DE",34123,DE,"34123, DE",51.3037551,9.5494648
"8400 Granollers, ES",8400,ES,"8400, ES",41.6079555,2.2876008
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"12305 Berlin, DE",12305,DE,"12305, DE",52.398156,13.3904352
"67141 Neuhofen, DE",67141,DE,"67141, DE",49.423301851598744,8.423678967836992
"8790 Waregem, BE",8790,BE,"8790, BE",50.88257546305163,3.423257735424979
"68309 Mannheim, DE",68309,DE,"68309, DE",49.5079915,8.5480883
"10553 Berlin, DE",10553,DE,"10553, DE",52.5276034,13.3274821
"53359 Rheinbach, DE",53359,DE,"53359, DE",50.6194679,6.944975
"13353 Berlin, DE",13353,DE,"13353, DE",52.5437099,13.3635985
"14005 CORDOBA, ES",14005,ES,"14005, ES",37.88376455748032,-4.796790641732284
"10553 Berlin, DE",10553,DE,"10553, DE",52.5276034,13.3274821
"56077 Koblenz, DE",56077,DE,"56077, DE",50.3600616,7.6110352
"74076 Heilbronn, DE",74076,DE,"74076, DE",49.15115067903349,9.229437030299158
"06847 Dessau, DE",06847,DE,"06847, DE",51.7990411,12.1852815
"51067 Köln, DE",51067,DE,"51067, DE",50.967719083270055,7.042883509776933
"94034 Passau, DE",94034,DE,"94034, DE",48.5781891,13.4714358
"51149 Köln, DE",51149,DE,"51149, DE",50.9047822,7.0779071
"97424 Schweinfurt, DE",97424,DE,"97424, DE",50.0342269,10.2320914
"12529 Schönefeld OT/Großziehten, DE",12529,DE,"12529, DE",50.0342269,10.2320914
"45127 Essen, DE",45127,DE,"45127, DE",51.45209,7.0112799
"45309 Essen, DE",45309,DE,"45309, DE",51.47937293185773,7.066889833930398
"59759 Arnsberg, DE",59759,DE,"59759, DE",51.42856443617424,7.9968627428842
"47249 Duisburg, DE",47249,DE,"47249, DE",51.3805366,6.7462948
"12529 Schönefeld, DE",12529,DE,"12529, DE",52.3644747,13.5100381
"96052 Bamberg, DE",96052,DE,"96052, DE",49.8990385,10.8992743
"59759 Arnsberg, DE",59759,DE,"59759, DE",51.42856443617424,7.9968627428842
"88690 Uhldingen-Mühlhofen, DE",88690,DE,"88690, DE",47.732021572691636,9.247062452874566
"50858 Köln-Marsdorf, DE",50858,DE,"50858, DE",50.9287709,6.8561287
"68309 Mannheim, DE",68309,DE,"68309, DE",49.5079915,8.5480883
"75179 Pforzheim, DE",75179,DE,"75179, DE",48.896063,8.6914917
"59759 Arnsberg, DE",59759,DE,"59759, DE",51.42856443617424,7.9968627428842
"20305 IRUN, ES",20305,ES,"20305, ES",43.33400852776649,-1.8015747338071066
"65366 Geisenheim, DE",65366,DE,"65366, DE",49.99648143346799,7.96510872843381
"03203 ELCHE, ES",03203,ES,"03203, ES",38.292400505607475,-0.6182508415887851
"67346 Speyer, DE",67346,DE,"67346, DE",49.3216941,8.4330906
"55128 Mainz, DE",55128,DE,"55128, DE",49.9924583,8.2347967
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"85386 Eching, DE",85386,DE,"85386, DE",48.3026138,11.6149045
"41352 Korschenbroich, DE",41352,DE,"41352, DE",51.192342,6.5163612
"38110 Braunschweig, DE",38110,DE,"38110, DE",52.3178135,10.5280839
"49847 Itterbeck, DE",49847,DE,"49847, DE",52.50147077586207,6.800771655172413
"79111 Freiburg, DE",79111,DE,"79111, DE",47.9814629,7.7957894
"68519 Viernheim, DE",68519,DE,"68519, DE",49.5273541,8.5651852
"06842 Dessau, DE",06842,DE,"06842, DE",51.8393477,12.2529862
"38644 Goslar, DE",38644,DE,"38644, DE",51.8657926,10.3372399
"66822 Lebach, DE",66822,DE,"66822, DE",49.42469751390728,6.9254382764679905
"53359 Rheinbach, DE",53359,DE,"53359, DE",50.6194679,6.944975
"38122 Braunschweig, DE",38122,DE,"38122, DE",52.2344011,10.4824971
"8400 Granollers, ES",8400,ES,"8400, ES",41.6079555,2.2876008
"84069 Schierling, DE",84069,DE,"84069, DE",48.8404433,12.1856201
"49124 Georgsmarienhütte, DE",49124,DE,"49124, DE",52.2059719,8.0654905
"84069 Schierling, DE",84069,DE,"84069, DE",48.8404433,12.1856201
"06861 Dessau-Roßlau, DE",06861,DE,"06861, DE",51.89375129039301,12.203800867685588
"55128 Mainz, DE",55128,DE,"55128, DE",49.9924583,8.2347967
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"34123 Kassel, DE",34123,DE,"34123, DE",51.3037551,9.5494648
"84056 Rottenburg, DE",84056,DE,"84056, DE",48.72025993580786,12.049923641921398
"69469 Weinheim, DE",69469,DE,"69469, DE",49.5207852,8.698667
"97424 Schweinfurt, DE",97424,DE,"97424, DE",50.0342269,10.2320914
"53359 Rheinbach, DE",53359,DE,"53359, DE",50.6194679,6.944975
"84069 Schierling, DE",84069,DE,"84069, DE",48.8404433,12.1856201
"94315 Straubing, DE",94315,DE,"94315, DE",48.8705249,12.5511108
"84069 Schierling, DE",84069,DE,"84069, DE",48.8404433,12.1856201
"14513 Teltow, DE",14513,DE,"14513, DE",52.3982517,13.251346
"22529 Hamburg, DE",22529,DE,"22529, DE",53.6032308,9.9450872
"28021 MADRID, ES",28021,ES,"28021, ES",40.347191313347025,-3.704408644969199
"25337 Elmshorn, DE",25337,DE,"25337, DE",53.7444398,9.7033825
"47807 Krefeld, DE",47807,DE,"47807, DE",51.3109963,6.5595975
"38122 Braunschweig, DE",38122,DE,"38122, DE",52.2344011,10.4824971
"56077 Koblenz, DE",56077,DE,"56077, DE",50.3600616,7.6110352
"92224 Amberg, DE",92224,DE,"92224, DE",49.4324597,11.848674
"44579 Castrop-Rauxel, DE",44579,DE,"44579, DE",51.5699649,7.3003092
"79539 Lörrach, DE",79539,DE,"79539, DE",47.6175354,7.6601015
"71332 Waiblingen, DE",71332,DE,"71332, DE",48.826377,9.3008194
"85748 Garching bei München, DE",85748,DE,"85748, DE",48.24930381856677,11.64632372970684
